OBJECTID_1,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Geo_ID,Shortened,Geographic_Area_Name,Total_Pop,Total_Pop_Hispanic_or_Latino,Total_Pop_Not_Hispanic_or_Latino,Total_Pop_NotHispanicorLatino_One_Race,Total_Pop_NonHispanic_only_Black,Prop_Hisp_Lat,Prop_Non_Hisp_Lat,Prop_OneRace_Black,Total_Households,Prop_Households_Under10k,Prop_Households_10to15k,Prop_Households_15to25k,Prop_Households_25to35k,Prop_Households_35to50k,Prop_Households_50to75k,Prop_Households_75to100k,Prop_Households_100to150k,Prop_Households_150to200k,Prop_Households_over200k,Household_Medianincome,Household_MeanIncome,Prop_Households_Under25k,Prop_Households_Under35k,Prop_Households_Under50k,Age_18_to_24,Didn’t_Finish_HS_18_to_24_Count,Age_25_and_above,HS_or_Higher_25andup,Bachelors_or_Higher_25andup,Didn’t_Finish_HS_25andup,Total_Pop_18andup,Didn’t_Finish_HS_18andup,Prop_18to24_Didnt_Finish_HS,Prop_25andup_Didnt_Finish_HS,Prop_18andup_Didnt_Finish_HS,Prop_25andup_Bachelorsorhigher,ObjectID,Shape_Length,Shape_Area
11,24,510,080800,24510080800,808,Census Tract 808,G5020,S,327456,0,+39.3036982,-076.5930531,1400000US24510080800,24510080800,"Census Tract 808, Baltimore city, Maryland",1902,59,1843,1782,1615,0.031019979,0.968980021,0.906285073,717,14.1,14.6,7.5,1.8,6.8,19.7,11.6,14.5,7.4,2,55388,66521,36.2,38,44.8,205,68,1294,1124,217,170,1499,238,0.331707317,0.13137558,0.158772515,0.167697063,36095,0.026546973,3.41951E-05
12,24,510,260900,24510260900,2609,Census Tract 2609,G5020,S,552102,0,+39.2832964,-076.5656399,1400000US24510260900,24510260900,"Census Tract 2609, Baltimore city, Maryland",3740,318,3422,3262,195,0.085026738,0.914973262,0.059779277,1939,4.2,1.3,2.3,2,2.7,20,9.6,27.7,14.7,15.5,112731,126570,7.8,9.8,12.5,227,0,3094,2975,2224,119,3321,119,0,0.038461538,0.035832581,0.718810601,36211,0.030261963,5.76377E-05
13,24,510,230200,24510230200,2302,Census Tract 2302,G5020,S,217596,0,+39.2740126,-076.6134847,1400000US24510230200,24510230200,"Census Tract 2302, Baltimore city, Maryland",2172,112,2060,1966,82,0.051565378,0.948434622,0.041709054,774,0,1.6,3.9,7.5,4.7,10.2,12.8,25.2,16.4,17.8,108611,124200,5.5,13,17.7,139,0,1229,1154,966,75,1368,75,0,0.061025224,0.054824561,0.786004882,36174,0.025287702,2.27133E-05
14,24,510,270501,24510270501,2705.01,Census Tract 2705.01,G5020,S,2319872,2012,+39.3656275,-076.5361691,1400000US24510270501,24510270501,"Census Tract 2705.01, Baltimore city, Maryland",4249,252,3997,3823,1805,0.059308072,0.940691928,0.472142297,1661,3.3,1.7,3.7,5.5,14,21.3,14.9,15.8,14.2,5.7,77975,97900,8.7,14.2,28.2,312,16,2942,2759,886,183,3254,199,0.051282051,0.062202583,0.061155501,0.301155676,36221,0.064845653,0.000242677
15,24,510,160200,24510160200,1602,Census Tract 1602,G5020,S,374068,0,+39.2987150,-076.6408488,1400000US24510160200,24510160200,"Census Tract 1602, Baltimore city, Maryland",1892,24,1868,1829,1773,0.012684989,0.987315011,0.969382176,878,22,14.5,12,9.2,20.5,13,5.1,0.9,0.9,1.9,26207,37799,48.5,57.7,78.2,164,75,1407,1117,119,290,1571,365,0.457317073,0.206112296,0.232336092,0.084577114,36146,0.026972063,3.90597E-05
16,24,510,100100,24510100100,1001,Census Tract 1001,G5020,S,453808,0,+39.3032186,-076.6047442,1400000US24510100100,24510100100,"Census Tract 1001, Baltimore city, Maryland",1934,37,1897,1847,1794,0.019131334,0.980868666,0.971304819,767,22.3,15.5,6.5,11.5,12.8,22.3,3.5,5.6,0,0,30262,35966,44.3,55.8,68.6,169,54,1256,914,124,342,1425,396,0.319526627,0.272292994,0.277894737,0.098726115,36105,0.034020265,4.73892E-05
17,24,510,130300,24510130300,1303,Census Tract 1303,G5020,S,359731,0,+39.3123572,-076.6406686,1400000US24510130300,24510130300,"Census Tract 1303, Baltimore city, Maryland",1828,52,1776,1717,1570,0.028446389,0.971553611,0.914385556,851,15.2,6.5,12.9,7.2,14.9,10.1,11.5,12.9,8.8,0,45906,58717,34.6,41.8,56.7,121,17,1413,1123,255,290,1534,307,0.140495868,0.205237084,0.200130378,0.180467091,36120,0.030554105,3.757E-05
18,24,510,060100,24510060100,601,Census Tract 601,G5020,S,238719,0,+39.2946533,-076.5751514,1400000US24510060100,24510060100,"Census Tract 601, Baltimore city, Maryland",2872,904,1968,1867,1015,0.314763231,0.685236769,0.543652919,1138,6.5,2.1,3.5,21,3.3,22.8,7.4,18.5,6.8,8.1,59312,82212,12.1,33.1,36.4,213,56,2005,1847,1033,158,2218,214,0.262910798,0.078802993,0.096483318,0.51521197,36078,0.020096551,2.49254E-05
19,24,510,130805,24510130805,1308.05,Census Tract 1308.05,G5020,S,1632325,6396,+39.3521339,-076.6522287,1400000US24510130805,24510130805,"Census Tract 1308.05, Baltimore city, Maryland",1108,33,1075,1014,746,0.029783394,0.970216606,0.735700197,612,16.3,6.7,6,7.5,6.7,14.7,20.6,11.4,6.7,3.3,64231,68220,29,36.5,43.2,58,0,919,855,358,64,977,64,0,0.069640914,0.065506653,0.389553863,36126,0.055761089,0.000171238
20,24,510,160100,24510160100,1601,Census Tract 1601,G5020,S,382639,0,+39.2980892,-076.6363266,1400000US24510160100,24510160100,"Census Tract 1601, Baltimore city, Maryland",1746,53,1693,1649,1584,0.030355097,0.969644903,0.960582171,987,34.9,13.7,16,5.6,5.2,17.9,2.8,1.7,1,1.2,15788,32408,64.6,70.2,75.4,48,0,1426,1061,176,365,1474,365,0,0.255960729,0.247625509,0.12342216,36145,0.028109889,3.99541E-05
21,24,510,130200,24510130200,1302,Census Tract 1302,G5020,S,352623,0,+39.3123177,-076.6305781,1400000US24510130200,24510130200,"Census Tract 1302, Baltimore city, Maryland",2000,45,1955,1856,1473,0.0225,0.9775,0.793642241,1211,0.8,4.4,21.9,5.2,11.1,15.8,7.2,13.7,7.6,12.4,60948,91974,27.1,32.3,43.4,287,0,1906,1746,687,160,2193,160,0,0.083945435,0.072959416,0.360440714,36119,0.030877205,3.68276E-05
22,24,510,130400,24510130400,1304,Census Tract 1304,G5020,S,2599677,203955,+39.3225962,-076.6448717,1400000US24510130400,24510130400,"Census Tract 1304, Baltimore city, Maryland",1624,35,1589,1540,1455,0.021551724,0.978448276,0.944805195,684,4.1,7.7,16.8,23.5,11,18.6,5.4,5.3,1.2,6.4,33295,59446,28.6,52.1,63.1,134,48,1294,1093,218,201,1428,249,0.358208955,0.155332303,0.174369748,0.168469861,36121,0.074860244,0.00029285
23,24,510,130600,24510130600,1306,Census Tract 1306,G5020,S,872125,3815,+39.3264635,-076.6304217,1400000US24510130600,24510130600,"Census Tract 1306, Baltimore city, Maryland",3770,168,3602,3406,149,0.044562334,0.955437666,0.04374633,1838,5.4,2.2,4.5,3.1,6.3,15.1,11.9,21.3,15.1,15,105352,117336,12.1,15.2,21.5,145,0,3285,3166,2340,119,3430,119,0,0.036225266,0.034693878,0.712328767,36122,0.043618393,9.15009E-05
24,24,510,130700,24510130700,1307,Census Tract 1307,G5020,S,1063583,0,+39.3367186,-076.6317033,1400000US24510130700,24510130700,"Census Tract 1307, Baltimore city, Maryland",5252,188,5064,4865,500,0.035795887,0.964204113,0.102774923,2643,3.4,3.6,4.3,7.3,12.3,17,11.3,19.7,13.3,7.8,78264,94158,11.3,18.6,30.9,189,14,4103,3745,2682,358,4292,372,0.074074074,0.087253229,0.08667288,0.653668048,36123,0.049448384,0.000111118
25,24,510,130803,24510130803,1308.03,Census Tract 1308.03,G5020,S,693566,0,+39.3402502,-076.6433643,1400000US24510130803,24510130803,"Census Tract 1308.03, Baltimore city, Maryland",2791,155,2636,2525,373,0.05553565,0.94446435,0.147722772,1273,6.4,6.4,3.1,7.3,12.3,22.4,21.4,9.1,8.6,3,66442,75165,15.9,23.2,35.5,211,14,1734,1552,796,182,1945,196,0.066350711,0.104959631,0.100771208,0.45905421,36124,0.033314844,7.24639E-05
26,24,510,130804,24510130804,1308.04,Census Tract 1308.04,G5020,S,737978,0,+39.3312836,-076.6384027,1400000US24510130804,24510130804,"Census Tract 1308.04, Baltimore city, Maryland",1986,90,1896,1792,125,0.045317221,0.954682779,0.069754464,881,8.9,1,11.2,15.1,6.2,17.1,7.8,15.9,9.2,7.5,56188,83633,21.1,36.2,42.4,71,12,1410,1254,787,156,1481,168,0.169014085,0.110638298,0.113436867,0.558156028,36125,0.037645016,7.70945E-05
27,24,510,080301,24510080301,803.01,Census Tract 803.01,G5020,S,268608,0,+39.3057013,-076.5820327,1400000US24510080301,24510080301,"Census Tract 803.01, Baltimore city, Maryland",1549,112,1437,1382,1343,0.072304713,0.927695287,0.971780029,706,12.5,6.4,5.1,14.7,29.9,9.9,7.4,11.8,1,1.4,40882,61514,24,38.7,68.6,165,89,1361,1040,200,321,1526,410,0.539393939,0.235855988,0.268676278,0.146950771,36089,0.021687955,2.80506E-05
28,24,510,250205,24510250205,2502.05,Census Tract 2502.05,G5020,S,2316099,14427,+39.2506457,-076.6403025,1400000US24510250205,24510250205,"Census Tract 2502.05, Baltimore city, Maryland",4983,2125,2858,2702,1937,0.42644993,0.57355007,0.716876388,1318,9.4,6.4,11.5,13.1,20.9,15,9.3,10.8,2.9,0.7,40873,53257,27.3,40.4,61.3,369,130,2094,1317,255,777,2463,907,0.352303523,0.371060172,0.368250102,0.121776504,36185,0.10457412,0.000243189
29,24,510,150100,24510150100,1501,Census Tract 1501,G5020,S,369345,0,+39.3061672,-076.6417556,1400000US24510150100,24510150100,"Census Tract 1501, Baltimore city, Maryland",2404,49,2355,2293,2246,0.020382696,0.979617304,0.979502835,1006,18.4,14.8,12.3,10.4,10.8,14.7,1.4,17.1,0,0,28558,42685,45.5,55.9,66.7,159,61,1483,1147,93,336,1642,397,0.383647799,0.226567768,0.241778319,0.062710722,36131,0.026060695,3.85709E-05
31,24,510,120400,24510120400,1204,Census Tract 1204,G5020,S,281025,0,+39.3138354,-076.6123840,1400000US24510120400,24510120400,"Census Tract 1204, Baltimore city, Maryland",1928,126,1802,1726,1280,0.065352697,0.934647303,0.741599073,741,17.3,7.8,2.6,9.7,13,14.2,14,9.7,9.4,2.3,49688,66151,27.7,37.4,50.4,149,0,1075,1008,452,67,1224,67,0,0.062325581,0.054738562,0.420465116,36114,0.02177139,2.93508E-05
32,24,510,270701,24510270701,2707.01,Census Tract 2707.01,G5020,S,399831,0,+39.3699355,-076.5664561,1400000US24510270701,24510270701,"Census Tract 2707.01, Baltimore city, Maryland",2693,96,2597,2524,2433,0.035647976,0.964352024,0.963946117,988,11.9,7.7,9.8,11.6,17.3,17.6,16.1,1.7,3,3.1,40071,54225,29.4,41,58.3,98,0,1572,1410,383,162,1670,162,0,0.103053435,0.097005988,0.243638677,36224,0.030272502,4.1792E-05
33,24,510,080700,24510080700,807,Census Tract 807,G5020,S,298756,0,+39.3070324,-076.5932887,1400000US24510080700,24510080700,"Census Tract 807, Baltimore city, Maryland",865,24,841,804,779,0.027745665,0.972254335,0.968905473,312,17.6,2.6,12.8,2.9,31.4,3.8,16.3,9.6,0,2.9,43714,54196,33,35.9,67.3,30,20,578,549,225,29,608,49,0.666666667,0.05017301,0.080592105,0.389273356,36094,0.025983666,3.11996E-05
34,24,510,010200,24510010200,102,Census Tract 102,G5020,S,355165,0,+39.2880851,-076.5740101,1400000US24510010200,24510010200,"Census Tract 102, Baltimore city, Maryland",3113,319,2794,2672,214,0.102473498,0.897526502,0.08008982,1333,1.7,0.8,2.6,1.7,11.6,7.6,12.7,22.6,20.7,18,126250,128893,5.1,6.8,18.4,104,0,2426,2246,1771,180,2530,180,0,0.074196208,0.071146245,0.730008244,36067,0.027328018,3.70805E-05
35,24,510,271801,24510271801,2718.01,Census Tract 2718.01,G5020,S,557962,0,+39.3477502,-076.6834693,1400000US24510271801,24510271801,"Census Tract 2718.01, Baltimore city, Maryland",2654,54,2600,2528,2442,0.020346647,0.979653353,0.965981013,1052,28.9,12.1,8.7,11.2,8.8,16.6,6,5.2,0,2.5,25204,38098,49.7,60.9,69.7,174,10,1580,1181,103,399,1754,409,0.057471264,0.252531646,0.2331813,0.065189873,36246,0.033680657,5.83018E-05
36,24,510,150900,24510150900,1509,Census Tract 1509,G5020,S,1464150,1171,+39.3142207,-076.6842999,1400000US24510150900,24510150900,"Census Tract 1509, Baltimore city, Maryland",3075,58,3017,2944,2791,0.018861789,0.981138211,0.948029891,1349,9.3,3.5,20.2,10.3,6.1,17,9.6,20.7,1.7,1.5,53147,61891,33,43.3,49.4,72,0,2163,1976,670,187,2235,187,0,0.086453999,0.083668904,0.30975497,36140,0.084613455,0.00015304
37,24,510,261000,24510261000,2610,Census Tract 2610,G5020,S,310026,0,+39.2935829,-076.5708757,1400000US24510261000,24510261000,"Census Tract 2610, Baltimore city, Maryland",3084,1330,1754,1655,797,0.431258106,0.568741894,0.481570997,792,10.1,6.1,4.2,12.5,13.6,9.3,13.9,13.6,7.2,9.5,58654,85368,20.4,32.9,46.5,130,0,1348,1115,507,233,1478,233,0,0.172848665,0.157645467,0.37611276,36212,0.029310121,3.23701E-05
38,24,510,260700,24510260700,2607,Census Tract 2607,G5020,S,785731,0,+39.2862814,-076.5586427,1400000US24510260700,24510260700,"Census Tract 2607, Baltimore city, Maryland",3321,1307,2014,1907,282,0.393556158,0.606443842,0.147876245,1032,5.7,3.6,6.2,9.2,7.6,11.9,6.5,22.7,14.9,11.7,99028,108769,15.5,24.7,32.3,288,7,1881,1501,1113,380,2169,387,0.024305556,0.202020202,0.178423237,0.591706539,36209,0.039002522,8.20307E-05
39,24,510,160300,24510160300,1603,Census Tract 1603,G5020,S,255075,0,+39.2985728,-076.6444023,1400000US24510160300,24510160300,"Census Tract 1603, Baltimore city, Maryland",1039,24,1015,980,901,0.023099134,0.976900866,0.919387755,563,13,27.4,21.5,2.3,4.3,11.2,15.5,3.4,1.6,0,18839,36290,61.9,64.2,68.5,47,15,1171,957,55,214,1218,229,0.319148936,0.182749787,0.188013136,0.046968403,36147,0.024188848,2.66345E-05
40,24,510,060200,24510060200,602,Census Tract 602,G5020,S,257735,0,+39.2944298,-076.5806137,1400000US24510060200,24510060200,"Census Tract 602, Baltimore city, Maryland",3266,762,2504,2356,1244,0.233312921,0.766687079,0.528013582,1071,9.1,12.2,5,2.6,7.4,15.4,13.1,22.5,3.5,9.2,72054,108927,26.3,28.9,36.3,132,44,1978,1703,881,275,2110,319,0.333333333,0.139029323,0.151184834,0.445399393,36079,0.020825058,2.69108E-05
41,24,510,200702,24510200702,2007.02,Census Tract 2007.02,G5020,S,288171,0,+39.2847467,-076.6755998,1400000US24510200702,24510200702,"Census Tract 2007.02, Baltimore city, Maryland",1038,42,996,967,929,0.040462428,0.959537572,0.960703206,522,14.2,5.2,13.2,1.9,21.3,24.5,17.8,0,1.9,0,47143,46466,32.6,34.5,55.8,53,0,975,891,161,84,1028,84,0,0.086153846,0.081712062,0.165128205,36168,0.024803528,3.00847E-05
42,24,510,260604,24510260604,2606.04,Census Tract 2606.04,G5020,S,503666,0,+39.2786758,-076.5388371,1400000US24510260604,24510260604,"Census Tract 2606.04, Baltimore city, Maryland",1692,531,1161,1109,862,0.313829787,0.686170213,0.777276826,481,4.4,15,33.9,15.2,21.2,6.9,0.4,3.1,0,0,22204,31053,53.3,68.5,89.7,177,159,571,449,19,122,748,281,0.898305085,0.213660245,0.375668449,0.033274956,36207,0.031259621,5.25775E-05
43,24,510,020300,24510020300,203,Census Tract 203,G5020,S,662772,384067,+39.2808610,-076.5940789,1400000US24510020300,24510020300,"Census Tract 203, Baltimore city, Maryland",4779,366,4413,4187,248,0.07658506,0.92341494,0.059230953,2425,4.2,2,7.9,2.5,6.4,16.7,14,14.8,10.6,20.8,93872,128075,14.1,16.6,23,210,0,3613,3560,2726,53,3823,53,0,0.01466925,0.013863458,0.754497647,36073,0.042377569,7.00401E-05
44,24,510,280402,24510280402,2804.02,Census Tract 2804.02,G5020,S,561712,0,+39.2992263,-076.6903724,1400000US24510280402,24510280402,"Census Tract 2804.02, Baltimore city, Maryland",1456,33,1423,1393,1367,0.022664835,0.977335165,0.981335248,565,27.8,1.8,10.4,8.3,10.6,11.9,11.3,13.8,2.5,1.6,42375,56687,40,48.3,58.9,54,0,968,870,296,98,1022,98,0,0.101239669,0.095890411,0.305785124,36260,0.038801878,5.86541E-05
45,24,510,010100,24510010100,101,Census Tract 101,G5020,S,393198,148387,+39.2786343,-076.5745793,1400000US24510010100,24510010100,"Census Tract 101, Baltimore city, Maryland",3197,181,3016,2894,141,0.056615577,0.943384423,0.048721493,1391,1.1,4.6,2,2.5,1.4,14.6,7.8,22.4,17,26.7,132772,151118,7.7,10.2,11.6,148,0,2357,2296,1925,61,2505,61,0,0.025880356,0.024351297,0.816716165,36066,0.027204174,4.16917E-05
46,24,510,010300,24510010300,103,Census Tract 103,G5020,S,673883,10498,+39.2883650,-076.5802265,1400000US24510010300,24510010300,"Census Tract 103, Baltimore city, Maryland",2316,164,2152,2059,60,0.070811744,0.929188256,0.029140359,971,1.9,1.5,0,0,1.8,5.4,11.4,32.1,24.7,21.2,139670,161147,3.4,3.4,5.2,137,0,1875,1772,1425,103,2012,103,0,0.054933333,0.051192843,0.76,36068,0.034317323,7.1451E-05
47,24,510,010400,24510010400,104,Census Tract 104,G5020,S,373744,558487,+39.2781675,-076.5795274,1400000US24510010400,24510010400,"Census Tract 104, Baltimore city, Maryland",2726,218,2508,2385,121,0.079970653,0.920029347,0.050733753,1542,4.6,0,7.2,3.3,5.8,15.7,6.8,15.3,12.1,29.2,120139,198593,11.8,15.1,20.9,35,0,2527,2376,2037,151,2562,151,0,0.05975465,0.058938329,0.806094183,36069,0.0371376,4.00503E-05
48,24,510,010500,24510010500,105,Census Tract 105,G5020,S,155243,0,+39.2888746,-076.5858889,1400000US24510010500,24510010500,"Census Tract 105, Baltimore city, Maryland",1790,191,1599,1503,75,0.106703911,0.893296089,0.0499002,827,2.9,0,10,2.3,8,15.8,9.7,20,12.3,19,100691,134918,12.9,15.2,23.2,147,0,1449,1358,1032,91,1596,91,0,0.062801932,0.057017544,0.712215321,36070,0.017338463,1.6208E-05
49,24,510,020100,24510020100,201,Census Tract 201,G5020,S,174536,0,+39.2887712,-076.5887716,1400000US24510020100,24510020100,"Census Tract 201, Baltimore city, Maryland",1888,205,1683,1573,153,0.108580508,0.891419492,0.09726637,875,2.9,1.4,1.7,6.4,3.5,20.8,12.8,23,12.3,15.2,100592,125112,6,12.4,15.9,260,13,1369,1259,1084,110,1629,123,0.05,0.080350621,0.075506446,0.791818846,36071,0.018042531,1.82222E-05
50,24,510,020200,24510020200,202,Census Tract 202,G5020,S,197559,0,+39.2886357,-076.5920299,1400000US24510020200,24510020200,"Census Tract 202, Baltimore city, Maryland",2181,633,1548,1466,221,0.290233838,0.709766162,0.150750341,785,7.8,4.7,3.6,10.2,7.5,17.2,10.3,18,9.2,11.6,73661,97052,16.1,26.3,33.8,99,0,1268,1216,889,52,1367,52,0,0.041009464,0.038039503,0.701104101,36072,0.018859074,2.06261E-05
51,24,510,030100,24510030100,301,Census Tract 301,G5020,S,427427,0,+39.2894076,-076.5965752,1400000US24510030100,24510030100,"Census Tract 301, Baltimore city, Maryland",2083,282,1801,1731,1359,0.135381661,0.864618339,0.785095321,972,18.9,13.6,16.7,12.7,8.6,0.8,13.2,4.2,9.7,1.6,26176,51329,49.2,61.9,70.5,64,45,1345,1003,212,342,1409,387,0.703125,0.254275093,0.274662881,0.157620818,36074,0.0270723,4.46256E-05
52,24,510,160500,24510160500,1605,Census Tract 1605,G5020,S,1048118,0,+39.2994113,-076.6555090,1400000US24510160500,24510160500,"Census Tract 1605, Baltimore city, Maryland",3665,81,3584,3516,3461,0.022100955,0.977899045,0.984357224,1433,19.8,8.5,9.1,10.1,26.9,9.7,8.4,6.8,0,0.6,37212,41275,37.4,47.5,74.4,95,0,2305,1770,124,535,2400,535,0,0.232104121,0.222916667,0.053796095,36149,0.04756264,0.000109444
53,24,510,130806,24510130806,1308.06,Census Tract 1308.06,G5020,S,1406474,707,+39.3346113,-076.6503321,1400000US24510130806,24510130806,"Census Tract 1308.06, Baltimore city, Maryland",1256,66,1190,1134,222,0.052547771,0.947452229,0.195767196,619,7.4,0,9.2,5.2,2.4,9,17,27.9,10.3,11.5,99792,119603,16.6,21.8,24.2,53,0,1329,1168,734,161,1382,161,0,0.121143717,0.116497829,0.552294959,36127,0.060806497,0.000147014
54,24,510,140200,24510140200,1402,Census Tract 1402,G5020,S,395229,0,+39.3037530,-076.6321873,1400000US24510140200,24510140200,"Census Tract 1402, Baltimore city, Maryland",2256,45,2211,2152,1949,0.019946809,0.980053191,0.905669145,1101,16.3,14.2,10.1,6.9,25.4,12.4,7.8,6.9,0,0,35272,36799,40.6,47.5,72.9,334,38,1732,1585,273,147,2066,185,0.113772455,0.084872979,0.089545015,0.157621247,36129,0.026891778,4.12723E-05
55,24,510,140300,24510140300,1403,Census Tract 1403,G5020,S,389282,0,+39.3078099,-076.6361904,1400000US24510140300,24510140300,"Census Tract 1403, Baltimore city, Maryland",2047,28,2019,1940,1809,0.013678554,0.986321446,0.932474227,871,8.8,8.3,8,6.1,12.7,27.9,12.6,3.4,8.6,3.4,51750,64376,25.1,31.2,43.9,98,0,1337,1121,329,216,1435,216,0,0.161555722,0.150522648,0.246073298,36130,0.029116427,4.06536E-05
